Date,Adj Close,Close,High,Low,Open,Volume
2025-07-14 17:15:00+00:00,3358.800048828125,3358.800048828125,3359.60009765625,3356.0,3356.199951171875,11435
2025-07-14 17:30:00+00:00,3358.89990234375,3358.89990234375,3360.10009765625,3358.10009765625,3358.89990234375,4664
2025-07-14 17:45:00+00:00,3359.199951171875,3359.199951171875,3360.0,3358.5,3358.89990234375,790
2025-07-14 18:00:00+00:00,3358.0,3358.0,3359.300048828125,3356.5,3359.300048828125,1236
2025-07-14 18:15:00+00:00,3357.89990234375,3357.89990234375,3359.800048828125,3357.199951171875,3357.699951171875,1449
2025-07-14 18:30:00+00:00,3359.5,3359.5,3359.800048828125,3357.699951171875,3357.800048828125,434
2025-07-14 18:45:00+00:00,3357.800048828125,3357.800048828125,3359.800048828125,3357.199951171875,3359.60009765625,356
2025-07-14 19:00:00+00:00,3358.800048828125,3358.800048828125,3359.199951171875,3357.39990234375,3357.89990234375,1004
2025-07-14 19:15:00+00:00,3357.5,3357.5,3358.5,3357.10009765625,3358.5,768
2025-07-14 19:30:00+00:00,3355.199951171875,3355.199951171875,3357.699951171875,3354.60009765625,3357.39990234375,1805
2025-07-14 19:45:00+00:00,3353.199951171875,3353.199951171875,3355.60009765625,3352.39990234375,3355.300048828125,1675
2025-07-14 20:00:00+00:00,3354.199951171875,3354.199951171875,3354.5,3352.5,3353.39990234375,440
2025-07-14 20:15:00+00:00,3353.699951171875,3353.699951171875,3354.5,3352.89990234375,3354.199951171875,385
2025-07-14 20:30:00+00:00,3351.0,3351.0,3354.199951171875,3351.0,3353.800048828125,363
2025-07-14 20:45:00+00:00,3352.10009765625,3352.10009765625,3352.5,3350.10009765625,3351.10009765625,666
2025-07-14 22:00:00+00:00,3350.199951171875,3350.199951171875,3353.300048828125,3349.60009765625,3352.0,303
2025-07-14 22:15:00+00:00,3352.300048828125,3352.300048828125,3352.60009765625,3350.300048828125,3350.300048828125,235
2025-07-14 22:30:00+00:00,3352.89990234375,3352.89990234375,3352.89990234375,3351.300048828125,3352.199951171875,217
2025-07-14 22:45:00+00:00,3354.0,3354.0,3354.10009765625,3351.800048828125,3352.800048828125,454
2025-07-14 23:00:00+00:00,3352.5,3352.5,3354.699951171875,3352.10009765625,3353.800048828125,399
2025-07-14 23:15:00+00:00,3353.300048828125,3353.300048828125,3353.5,3352.5,3352.60009765625,169
2025-07-14 23:30:00+00:00,3354.699951171875,3354.699951171875,3354.699951171875,3352.60009765625,3353.39990234375,266
2025-07-14 23:45:00+00:00,3354.199951171875,3354.199951171875,3355.199951171875,3353.39990234375,3354.800048828125,299
2025-07-15 00:00:00+00:00,3355.60009765625,3355.60009765625,3356.5,3353.60009765625,3354.10009765625,592
2025-07-15 00:15:00+00:00,3356.800048828125,3356.800048828125,3357.199951171875,3355.60009765625,3355.60009765625,406
2025-07-15 00:30:00+00:00,3356.10009765625,3356.10009765625,3357.5,3355.199951171875,3356.800048828125,539
2025-07-15 00:45:00+00:00,3356.800048828125,3356.800048828125,3358.199951171875,3355.0,3356.10009765625,721
2025-07-15 01:00:00+00:00,3357.199951171875,3357.199951171875,3358.199951171875,3355.89990234375,3356.800048828125,698
2025-07-15 01:15:00+00:00,3356.89990234375,3356.89990234375,3358.39990234375,3356.199951171875,3357.199951171875,425
2025-07-15 01:30:00+00:00,3355.699951171875,3355.699951171875,3359.199951171875,3355.10009765625,3356.800048828125,933
2025-07-15 01:45:00+00:00,3355.300048828125,3355.300048828125,3357.199951171875,3354.60009765625,3355.699951171875,706
2025-07-15 02:00:00+00:00,3358.60009765625,3358.60009765625,3359.0,3354.800048828125,3355.300048828125,2313
2025-07-15 02:15:00+00:00,3359.199951171875,3359.199951171875,3361.199951171875,3358.199951171875,3358.800048828125,1373
2025-07-15 02:30:00+00:00,3358.0,3358.0,3359.300048828125,3356.800048828125,3359.0,1390
2025-07-15 02:45:00+00:00,3359.5,3359.5,3359.800048828125,3356.39990234375,3357.800048828125,617
2025-07-15 03:00:00+00:00,3362.60009765625,3362.60009765625,3363.300048828125,3359.39990234375,3359.699951171875,1079
2025-07-15 03:15:00+00:00,3363.5,3363.5,3364.800048828125,3361.0,3362.89990234375,1407
2025-07-15 03:30:00+00:00,3366.5,3366.5,3366.60009765625,3363.199951171875,3363.300048828125,1069
2025-07-15 03:45:00+00:00,3366.800048828125,3366.800048828125,3367.39990234375,3365.5,3366.5,662
2025-07-15 04:00:00+00:00,3370.39990234375,3370.39990234375,3370.800048828125,3366.89990234375,3367.10009765625,2205
2025-07-15 04:15:00+00:00,3369.699951171875,3369.699951171875,3370.5,3368.800048828125,3370.39990234375,915
2025-07-15 04:30:00+00:00,3369.5,3369.5,3370.5,3368.800048828125,3369.699951171875,808
2025-07-15 04:45:00+00:00,3369.5,3369.5,3370.60009765625,3368.89990234375,3369.60009765625,626
2025-07-15 05:00:00+00:00,3372.300048828125,3372.300048828125,3372.800048828125,3369.89990234375,3369.89990234375,925
2025-07-15 05:15:00+00:00,3373.10009765625,3373.10009765625,3374.300048828125,3371.89990234375,3372.5,822
2025-07-15 05:30:00+00:00,3373.5,3373.5,3374.5,3372.10009765625,3373.0,1199
2025-07-15 05:45:00+00:00,3371.300048828125,3371.300048828125,3374.699951171875,3371.0,3373.39990234375,1433
2025-07-15 06:00:00+00:00,3371.699951171875,3371.699951171875,3373.199951171875,3368.39990234375,3371.10009765625,1575
2025-07-15 06:15:00+00:00,3368.800048828125,3368.800048828125,3372.0,3367.800048828125,3371.60009765625,1922
2025-07-15 06:30:00+00:00,3370.300048828125,3370.300048828125,3371.60009765625,3367.0,3368.800048828125,1450
2025-07-15 06:45:00+00:00,3367.0,3367.0,3370.800048828125,3366.5,3370.10009765625,1266
2025-07-15 07:00:00+00:00,3368.800048828125,3368.800048828125,3369.0,3366.300048828125,3367.300048828125,1775
2025-07-15 07:15:00+00:00,3371.199951171875,3371.199951171875,3371.800048828125,3368.60009765625,3368.89990234375,1133
2025-07-15 07:30:00+00:00,3372.199951171875,3372.199951171875,3372.39990234375,3370.0,3371.300048828125,828
2025-07-15 07:45:00+00:00,3372.89990234375,3372.89990234375,3373.800048828125,3372.300048828125,3372.300048828125,949
2025-07-15 08:00:00+00:00,3372.10009765625,3372.10009765625,3374.300048828125,3370.800048828125,3372.800048828125,1630
2025-07-15 08:15:00+00:00,3366.60009765625,3366.60009765625,3372.10009765625,3365.39990234375,3372.0,3320
2025-07-15 08:30:00+00:00,3370.5,3370.5,3372.0,3366.199951171875,3366.5,2130
2025-07-15 08:45:00+00:00,3369.5,3369.5,3372.300048828125,3368.699951171875,3370.60009765625,1619
2025-07-15 09:00:00+00:00,3371.699951171875,3371.699951171875,3373.39990234375,3369.300048828125,3369.39990234375,1109
2025-07-15 09:15:00+00:00,3370.10009765625,3370.10009765625,3372.199951171875,3367.5,3371.60009765625,1354
2025-07-15 09:30:00+00:00,3370.800048828125,3370.800048828125,3372.10009765625,3370.0,3370.10009765625,1895
2025-07-15 09:45:00+00:00,3372.39990234375,3372.39990234375,3372.699951171875,3369.800048828125,3370.89990234375,807
2025-07-15 10:00:00+00:00,3373.699951171875,3373.699951171875,3375.199951171875,3371.39990234375,3372.699951171875,1567
2025-07-15 10:15:00+00:00,3372.199951171875,3372.199951171875,3375.39990234375,3372.199951171875,3373.60009765625,905
2025-07-15 10:30:00+00:00,3371.89990234375,3371.89990234375,3373.60009765625,3371.10009765625,3372.0,635
2025-07-15 10:45:00+00:00,3370.60009765625,3370.60009765625,3372.300048828125,3370.39990234375,3371.89990234375,621
2025-07-15 11:00:00+00:00,3369.5,3369.5,3371.10009765625,3367.800048828125,3370.699951171875,1180
2025-07-15 11:15:00+00:00,3366.89990234375,3366.89990234375,3370.0,3366.60009765625,3369.89990234375,1008
2025-07-15 11:30:00+00:00,3365.89990234375,3365.89990234375,3368.199951171875,3365.0,3366.800048828125,1470
2025-07-15 11:45:00+00:00,3363.60009765625,3363.60009765625,3366.89990234375,3362.800048828125,3366.0,1967
2025-07-15 12:00:00+00:00,3361.10009765625,3361.10009765625,3363.800048828125,3360.699951171875,3363.5,1687
2025-07-15 12:15:00+00:00,3363.10009765625,3363.10009765625,3364.300048828125,3357.60009765625,3361.199951171875,3628
2025-07-15 12:30:00+00:00,3360.0,3360.0,3369.800048828125,3355.0,3363.300048828125,7820
2025-07-15 12:45:00+00:00,3357.300048828125,3357.300048828125,3363.199951171875,3357.0,3359.89990234375,3804
2025-07-15 13:00:00+00:00,3354.60009765625,3354.60009765625,3360.60009765625,3353.800048828125,3357.60009765625,4324
2025-07-15 13:15:00+00:00,3348.60009765625,3348.60009765625,3355.0,3346.800048828125,3354.5,5187
2025-07-15 13:30:00+00:00,3345.800048828125,3345.800048828125,3350.199951171875,3341.5,3348.5,6610
2025-07-15 13:45:00+00:00,3355.10009765625,3355.10009765625,3356.39990234375,3342.5,3346.0,8700
2025-07-15 14:00:00+00:00,3354.89990234375,3354.89990234375,3356.5,3350.60009765625,3355.0,5821
2025-07-15 14:15:00+00:00,3355.0,3355.0,3356.199951171875,3351.300048828125,3354.699951171875,2656
2025-07-15 14:30:00+00:00,3358.0,3358.0,3360.5,3354.60009765625,3355.0,2995
2025-07-15 14:45:00+00:00,3355.60009765625,3355.60009765625,3358.60009765625,3353.0,3358.0,1675
2025-07-15 15:00:00+00:00,3353.199951171875,3353.199951171875,3357.800048828125,3352.800048828125,3355.60009765625,1683
2025-07-15 15:15:00+00:00,3341.300048828125,3341.300048828125,3353.199951171875,3339.39990234375,3353.0,5447
2025-07-15 15:30:00+00:00,3339.39990234375,3339.39990234375,3341.5,3332.5,3341.199951171875,16164
2025-07-15 15:45:00+00:00,3336.5,3336.5,3339.60009765625,3335.199951171875,3339.39990234375,2691
2025-07-15 16:00:00+00:00,3330.0,3330.0,3336.5,3328.60009765625,3336.300048828125,6407
2025-07-15 16:15:00+00:00,3333.199951171875,3333.199951171875,3333.39990234375,3327.300048828125,3329.800048828125,3809
2025-07-15 16:30:00+00:00,3333.39990234375,3333.39990234375,3334.60009765625,3331.60009765625,3333.199951171875,3308
2025-07-15 16:45:00+00:00,3336.5,3336.5,3337.699951171875,3333.199951171875,3333.300048828125,3356
2025-07-15 17:00:00+00:00,3338.5,3338.5,3338.5,3334.800048828125,3336.39990234375,1401
2025-07-15 17:15:00+00:00,3336.39990234375,3336.39990234375,3338.5,3335.800048828125,3338.300048828125,4672
2025-07-15 17:30:00+00:00,3335.0,3335.0,3337.60009765625,3334.199951171875,3336.5,2887
2025-07-15 17:45:00+00:00,3334.800048828125,3334.800048828125,3335.5,3332.39990234375,3334.89990234375,1123
2025-07-15 18:00:00+00:00,3335.39990234375,3335.39990234375,3336.10009765625,3334.39990234375,3334.89990234375,860
2025-07-15 18:15:00+00:00,3333.0,3333.0,3335.5,3332.5,3335.300048828125,728
2025-07-15 18:30:00+00:00,3336.5,3336.5,3336.89990234375,3333.10009765625,3333.199951171875,937
2025-07-15 18:45:00+00:00,3335.39990234375,3335.39990234375,3338.39990234375,3335.300048828125,3336.5,1486
2025-07-15 19:00:00+00:00,3334.0,3334.0,3336.39990234375,3333.60009765625,3336.10009765625,957
2025-07-15 19:15:00+00:00,3333.39990234375,3333.39990234375,3334.89990234375,3333.10009765625,3334.0,481
2025-07-15 19:30:00+00:00,3336.10009765625,3336.10009765625,3336.300048828125,3333.5,3333.60009765625,484
2025-07-15 19:45:00+00:00,3336.5,3336.5,3337.800048828125,3335.300048828125,3336.10009765625,857
2025-07-15 20:00:00+00:00,3337.0,3337.0,3337.60009765625,3336.10009765625,3337.5,601
2025-07-15 20:15:00+00:00,3335.0,3335.0,3337.199951171875,3334.10009765625,3337.0,637
2025-07-15 20:30:00+00:00,3333.39990234375,3333.39990234375,3335.699951171875,3333.39990234375,3335.0,266
2025-07-15 20:45:00+00:00,3330.5,3330.5,3333.5,3330.10009765625,3333.5,705
2025-07-15 22:00:00+00:00,3333.39990234375,3333.39990234375,3333.699951171875,3329.39990234375,3330.5,330
2025-07-15 22:15:00+00:00,3332.89990234375,3332.89990234375,3333.699951171875,3332.10009765625,3333.39990234375,246
2025-07-15 22:30:00+00:00,3332.699951171875,3332.699951171875,3333.300048828125,3332.199951171875,3332.39990234375,261
2025-07-15 22:45:00+00:00,3332.60009765625,3332.60009765625,3332.800048828125,3331.699951171875,3332.699951171875,134
2025-07-15 23:00:00+00:00,3334.89990234375,3334.89990234375,3335.10009765625,3332.5,3333.0,464
2025-07-15 23:15:00+00:00,3335.10009765625,3335.10009765625,3336.60009765625,3334.5,3334.800048828125,493
2025-07-15 23:30:00+00:00,3336.39990234375,3336.39990234375,3338.800048828125,3335.0,3335.10009765625,692
2025-07-15 23:45:00+00:00,3337.699951171875,3337.699951171875,3338.300048828125,3336.300048828125,3336.300048828125,319
2025-07-16 00:00:00+00:00,3335.699951171875,3335.699951171875,3338.0,3335.10009765625,3337.699951171875,781
2025-07-16 00:15:00+00:00,3337.60009765625,3337.60009765625,3338.10009765625,3335.5,3335.60009765625,606
2025-07-16 00:30:00+00:00,3338.39990234375,3338.39990234375,3339.39990234375,3336.699951171875,3337.5,764
2025-07-16 00:45:00+00:00,3337.0,3337.0,3339.10009765625,3336.10009765625,3338.39990234375,631
2025-07-16 01:00:00+00:00,3338.300048828125,3338.300048828125,3338.300048828125,3335.199951171875,3336.800048828125,1162
2025-07-16 01:15:00+00:00,3339.0,3339.0,3340.5,3337.39990234375,3338.300048828125,1007
2025-07-16 01:30:00+00:00,3337.300048828125,3337.300048828125,3340.89990234375,3336.800048828125,3339.10009765625,1127
2025-07-16 01:45:00+00:00,3336.89990234375,3336.89990234375,3338.60009765625,3335.800048828125,3337.300048828125,713
2025-07-16 02:00:00+00:00,3334.60009765625,3334.60009765625,3337.699951171875,3334.0,3337.10009765625,2986
2025-07-16 02:15:00+00:00,3335.89990234375,3335.89990234375,3336.199951171875,3334.39990234375,3335.0,798
2025-07-16 02:30:00+00:00,3334.800048828125,3334.800048828125,3337.300048828125,3334.199951171875,3336.0,1086
2025-07-16 02:45:00+00:00,3332.5,3332.5,3335.300048828125,3331.5,3334.89990234375,1283
2025-07-16 03:00:00+00:00,3335.10009765625,3335.10009765625,3336.800048828125,3332.39990234375,3332.39990234375,752
2025-07-16 03:15:00+00:00,3339.199951171875,3339.199951171875,3339.60009765625,3335.0,3335.199951171875,953
2025-07-16 03:30:00+00:00,3340.89990234375,3340.89990234375,3341.60009765625,3339.199951171875,3339.199951171875,1049
2025-07-16 03:45:00+00:00,3341.300048828125,3341.300048828125,3341.89990234375,3340.10009765625,3341.0,831
2025-07-16 04:00:00+00:00,3340.39990234375,3340.39990234375,3341.800048828125,3339.699951171875,3340.89990234375,1090
2025-07-16 04:15:00+00:00,3341.5,3341.5,3341.5,3339.199951171875,3340.39990234375,549
2025-07-16 04:30:00+00:00,3343.199951171875,3343.199951171875,3344.800048828125,3341.39990234375,3341.5,1753
2025-07-16 04:45:00+00:00,3345.10009765625,3345.10009765625,3345.39990234375,3342.699951171875,3343.0,676
2025-07-16 05:00:00+00:00,3345.300048828125,3345.300048828125,3346.10009765625,3343.800048828125,3345.10009765625,736
2025-07-16 05:15:00+00:00,3345.699951171875,3345.699951171875,3346.0,3344.800048828125,3345.300048828125,322
2025-07-16 05:30:00+00:00,3343.699951171875,3343.699951171875,3346.39990234375,3342.60009765625,3345.5,1003
2025-07-16 05:45:00+00:00,3344.5,3344.5,3345.300048828125,3342.0,3343.60009765625,594
2025-07-16 06:00:00+00:00,3347.0,3347.0,3347.89990234375,3344.0,3344.60009765625,1046
2025-07-16 06:15:00+00:00,3346.60009765625,3346.60009765625,3348.800048828125,3346.5,3347.10009765625,2314
2025-07-16 06:30:00+00:00,3347.199951171875,3347.199951171875,3348.199951171875,3346.199951171875,3346.5,849
2025-07-16 06:45:00+00:00,3346.10009765625,3346.10009765625,3347.699951171875,3345.300048828125,3347.199951171875,788
2025-07-16 07:00:00+00:00,3343.89990234375,3343.89990234375,3346.60009765625,3343.300048828125,3346.0,1510
2025-07-16 07:15:00+00:00,3344.300048828125,3344.300048828125,3346.60009765625,3343.699951171875,3344.0,832
2025-07-16 07:30:00+00:00,3342.5,3342.5,3345.199951171875,3342.300048828125,3344.39990234375,809
2025-07-16 07:45:00+00:00,3344.60009765625,3344.60009765625,3344.800048828125,3342.199951171875,3342.60009765625,985
2025-07-16 08:00:00+00:00,3346.89990234375,3346.89990234375,3349.10009765625,3344.39990234375,3344.60009765625,1824
2025-07-16 08:15:00+00:00,3347.199951171875,3347.199951171875,3347.5,3345.60009765625,3346.699951171875,1107
2025-07-16 08:30:00+00:00,3347.800048828125,3347.800048828125,3348.0,3346.10009765625,3347.199951171875,582
2025-07-16 08:45:00+00:00,3348.800048828125,3348.800048828125,3349.5,3347.0,3348.0,993
2025-07-16 09:00:00+00:00,3346.800048828125,3346.800048828125,3349.800048828125,3346.699951171875,3348.699951171875,893
2025-07-16 09:15:00+00:00,3346.39990234375,3346.39990234375,3348.60009765625,3346.0,3347.10009765625,938
2025-07-16 09:30:00+00:00,3348.39990234375,3348.39990234375,3348.39990234375,3346.300048828125,3346.300048828125,793
2025-07-16 09:45:00+00:00,3347.10009765625,3347.10009765625,3348.89990234375,3347.0,3348.5,999
2025-07-16 10:00:00+00:00,3345.199951171875,3345.199951171875,3347.60009765625,3344.699951171875,3347.10009765625,1596
2025-07-16 10:15:00+00:00,3346.10009765625,3346.10009765625,3346.39990234375,3344.300048828125,3345.0,542
2025-07-16 10:30:00+00:00,3345.5,3345.5,3346.89990234375,3345.199951171875,3346.0,544
2025-07-16 10:45:00+00:00,3342.300048828125,3342.300048828125,3345.89990234375,3341.199951171875,3345.5,1875
2025-07-16 11:00:00+00:00,3343.10009765625,3343.10009765625,3343.89990234375,3341.60009765625,3342.10009765625,1326
2025-07-16 11:15:00+00:00,3343.0,3343.0,3344.39990234375,3340.89990234375,3343.199951171875,839
2025-07-16 11:30:00+00:00,3345.60009765625,3345.60009765625,3345.800048828125,3342.39990234375,3343.10009765625,1551
2025-07-16 11:45:00+00:00,3346.39990234375,3346.39990234375,3347.699951171875,3343.5,3345.800048828125,2711
2025-07-16 12:00:00+00:00,3345.89990234375,3345.89990234375,3348.39990234375,3344.199951171875,3346.39990234375,3054
2025-07-16 12:15:00+00:00,3341.800048828125,3341.800048828125,3345.800048828125,3340.60009765625,3345.800048828125,2995
2025-07-16 12:30:00+00:00,3341.199951171875,3341.199951171875,3345.89990234375,3339.199951171875,3341.60009765625,5765
2025-07-16 12:45:00+00:00,3342.0,3342.0,3342.800048828125,3337.800048828125,3341.0,4772
2025-07-16 13:00:00+00:00,3341.300048828125,3341.300048828125,3343.699951171875,3339.699951171875,3341.800048828125,3825
2025-07-16 13:15:00+00:00,3341.60009765625,3341.60009765625,3346.5,3340.699951171875,3341.60009765625,2731
2025-07-16 13:30:00+00:00,3334.0,3334.0,3341.60009765625,3333.199951171875,3341.60009765625,5267
2025-07-16 13:45:00+00:00,3333.89990234375,3333.89990234375,3334.10009765625,3328.800048828125,3333.800048828125,4803
2025-07-16 14:00:00+00:00,3333.199951171875,3333.199951171875,3335.10009765625,3329.89990234375,3333.60009765625,3632
2025-07-16 14:15:00+00:00,3332.199951171875,3332.199951171875,3336.300048828125,3328.800048828125,3333.199951171875,3388
2025-07-16 14:30:00+00:00,3332.0,3332.0,3332.89990234375,3326.10009765625,3332.10009765625,6029
2025-07-16 14:45:00+00:00,3345.39990234375,3345.39990234375,3350.199951171875,3330.60009765625,3332.0,14346
2025-07-16 15:00:00+00:00,3356.10009765625,3356.10009765625,3361.699951171875,3344.39990234375,3345.300048828125,16328
